group_col,group_value,target,horizon_label,interval_kind,n,coverage,mean_width
object_mix_bin,n1_113,ego_speed_mps,1s,widened_test,1,1.0,4.825894237531887
object_mix_bin,n1_1503,ego_speed_mps,1s,widened_test,1,1.0,2.4076072108171402
object_mix_bin,n1_30,ego_speed_mps,1s,widened_test,1,1.0,2.5116084650462938
object_mix_bin,n1_313,ego_speed_mps,1s,widened_test,1,1.0,3.7347077044181223
object_mix_bin,n1_43,ego_speed_mps,1s,widened_test,1,0.0,1.5152165350060365
object_mix_bin,n1_5091,ego_speed_mps,1s,widened_test,1,1.0,2.625502422668003
object_mix_bin,n1_656,ego_speed_mps,1s,widened_test,1,1.0,3.168367909905296
object_mix_bin,n1_673,ego_speed_mps,1s,widened_test,1,1.0,17.93083830248456
object_mix_bin,"n2_0,1",ego_speed_mps,1s,widened_test,1,1.0,4.965638791431903
object_mix_bin,"n2_0,56",ego_speed_mps,1s,widened_test,1,1.0,2.7868916860737665
object_mix_bin,"n2_1159,1158",ego_speed_mps,1s,widened_test,1,1.0,6.1321906058417355
object_mix_bin,"n2_1440,1442",ego_speed_mps,1s,widened_test,1,1.0,17.170214923237793
object_mix_bin,"n2_148,149",ego_speed_mps,1s,widened_test,1,1.0,8.287954706488476
object_mix_bin,"n2_1533,1534",ego_speed_mps,1s,widened_test,1,1.0,5.353918125194193
object_mix_bin,"n2_1707,1835",ego_speed_mps,1s,widened_test,1,1.0,4.717301670207801
object_mix_bin,"n2_2,52",ego_speed_mps,1s,widened_test,1,1.0,5.199647280358835
object_mix_bin,"n2_2344,2542",ego_speed_mps,1s,widened_test,1,1.0,4.13067221323068
object_mix_bin,"n2_2432,2447",ego_speed_mps,1s,widened_test,1,1.0,4.414534230340404
object_mix_bin,"n2_2526,2392",ego_speed_mps,1s,widened_test,1,1.0,2.3298682337203562
object_mix_bin,"n2_290,282",ego_speed_mps,1s,widened_test,1,1.0,3.8338184231006087
object_mix_bin,"n2_451,457",ego_speed_mps,1s,widened_test,1,1.0,2.018975720052182
object_mix_bin,"n2_473,472",ego_speed_mps,1s,widened_test,1,1.0,8.054922119740088
object_mix_bin,"n2_591,582",ego_speed_mps,1s,widened_test,1,1.0,20.084438867836383
object_mix_bin,"n2_592,593",ego_speed_mps,1s,widened_test,1,1.0,3.9527128730153507
object_mix_bin,"n2_691,663",ego_speed_mps,1s,widened_test,1,1.0,4.854165777460571
object_mix_bin,"n2_839,4553",ego_speed_mps,1s,widened_test,1,1.0,2.2467124013725828
object_mix_bin,"n3_1,0,2",ego_speed_mps,1s,widened_test,1,1.0,4.529445185004878
object_mix_bin,"n3_1102,1105,1103",ego_speed_mps,1s,widened_test,1,1.0,3.454201567314657
object_mix_bin,"n3_1577,1574,1578",ego_speed_mps,1s,widened_test,1,1.0,12.335731765479286
object_mix_bin,"n3_1579,1591,1601",ego_speed_mps,1s,widened_test,1,1.0,1.9333542923818678
object_mix_bin,"n3_1810,1527,1530",ego_speed_mps,1s,widened_test,1,1.0,4.844127551711362
object_mix_bin,"n3_2243,3687,3695",ego_speed_mps,1s,widened_test,1,1.0,4.265822108937161
object_mix_bin,"n3_23,0,2",ego_speed_mps,1s,widened_test,1,1.0,4.896560268977362
object_mix_bin,"n3_2780,2781,2779",ego_speed_mps,1s,widened_test,1,1.0,9.88138088345594
object_mix_bin,"n3_3940,3944,3942",ego_speed_mps,1s,widened_test,1,1.0,3.81405395486457
object_mix_bin,"n3_400,130,3",ego_speed_mps,1s,widened_test,1,1.0,4.5428350973267415
object_mix_bin,"n3_407,1213,415",ego_speed_mps,1s,widened_test,1,1.0,2.0685016859168384
object_mix_bin,"n3_4806,4805,2096",ego_speed_mps,1s,widened_test,1,1.0,1.8471962264785553
object_mix_bin,"n3_49,51,1124",ego_speed_mps,1s,widened_test,1,1.0,5.063196322054047
object_mix_bin,"n3_553,561,558",ego_speed_mps,1s,widened_test,1,1.0,15.178354431508517
object_mix_bin,"n3_586,585,588",ego_speed_mps,1s,widened_test,1,1.0,4.377369104120499
object_mix_bin,"n3_715,713,728",ego_speed_mps,1s,widened_test,1,1.0,4.981915138972177
object_mix_bin,"n3_857,856,967",ego_speed_mps,1s,widened_test,1,1.0,4.2870826559076
object_mix_bin,"n3_877,878,881",ego_speed_mps,1s,widened_test,1,1.0,5.909845774994347
object_mix_bin,"n3_995,997,996",ego_speed_mps,1s,widened_test,1,1.0,6.590937020801277
object_mix_bin,"n4_1316,1364,1323,1623",ego_speed_mps,1s,widened_test,1,1.0,1.8206550698406574
object_mix_bin,"n4_1709,1716,1734,1710",ego_speed_mps,1s,widened_test,1,1.0,2.120997417692913
object_mix_bin,"n4_1996,2014,1998,4544",ego_speed_mps,1s,widened_test,1,1.0,1.7853136341120834
object_mix_bin,"n4_24,20,25,55",ego_speed_mps,1s,widened_test,1,1.0,1.8198328916988868
object_mix_bin,"n4_2456,2445,2044,2066",ego_speed_mps,1s,widened_test,1,1.0,4.417468738804873
object_mix_bin,"n4_277,278,1134,285",ego_speed_mps,1s,widened_test,1,1.0,7.169576556094775
object_mix_bin,"n4_30,31,34,38",ego_speed_mps,1s,widened_test,1,1.0,1.7333015388184112
object_mix_bin,"n4_3127,4310,3173,3181",ego_speed_mps,1s,widened_test,1,1.0,4.153733700181707
object_mix_bin,"n4_5174,1630,1824,5176",ego_speed_mps,1s,widened_test,1,1.0,3.3812334656285223
object_mix_bin,"n4_535,534,536,532",ego_speed_mps,1s,widened_test,1,1.0,1.8566546140005526
object_mix_bin,"n4_539,923,546,606",ego_speed_mps,1s,widened_test,1,1.0,4.070862522496174
object_mix_bin,"n4_584,732,526,572",ego_speed_mps,1s,widened_test,1,1.0,4.811184746824011
object_mix_bin,"n4_6459,3181,3182,6461",ego_speed_mps,1s,widened_test,1,1.0,1.7279984374469677
object_mix_bin,"n4_660,662,661,655",ego_speed_mps,1s,widened_test,1,1.0,3.2048857631801395
object_mix_bin,"n4_750,756,760,761",ego_speed_mps,1s,widened_test,1,1.0,4.895730803952297
object_mix_bin,"n4_80,86,85,82",ego_speed_mps,1s,widened_test,1,1.0,4.701890260239951
object_mix_bin,"n4_885,887,881,884",ego_speed_mps,1s,widened_test,1,1.0,1.6399476306446723
object_mix_bin,"n5_1042,1047,1053,1054,1041",ego_speed_mps,1s,widened_test,1,1.0,3.5217676062291616
object_mix_bin,"n5_1093,1092,1095,1097,1094",ego_speed_mps,1s,widened_test,1,1.0,4.763991371508675
object_mix_bin,"n5_1099,1148,1067,1068,1081",ego_speed_mps,1s,widened_test,1,1.0,1.6935798688827712
object_mix_bin,"n5_1161,1157,1160,1181,1182",ego_speed_mps,1s,widened_test,1,1.0,1.7251550477986728
object_mix_bin,"n5_1362,1979,1365,1379,1364",ego_speed_mps,1s,widened_test,1,1.0,3.036059072117693
object_mix_bin,"n5_1589,1582,1598,1603,1556",ego_speed_mps,1s,widened_test,1,1.0,4.651058299286022
object_mix_bin,"n5_2483,1918,1917,1919,1922",ego_speed_mps,1s,widened_test,1,1.0,6.865528253592851
object_mix_bin,"n5_27,8,2,202,489",ego_speed_mps,1s,widened_test,1,1.0,2.9855466169987555
object_mix_bin,"n5_2949,3554,2984,2985,2986",ego_speed_mps,1s,widened_test,1,1.0,3.7508018729648653
object_mix_bin,"n5_3432,3431,2883,2949,3436",ego_speed_mps,1s,widened_test,1,1.0,3.3334902987930013
object_mix_bin,"n5_431,432,433,434,436",ego_speed_mps,1s,widened_test,1,1.0,8.709941185055404
object_mix_bin,"n5_698,721,729,816,722",ego_speed_mps,1s,widened_test,1,1.0,4.076940967067387
object_mix_bin,"n5_967,1606,1607,969,979",ego_speed_mps,1s,widened_test,1,1.0,6.041255488322722
object_mix_bin,"n6_10,1,13,24,20,66",ego_speed_mps,1s,widened_test,1,1.0,9.458398114517095
object_mix_bin,"n6_106,5,9,28,27,20",ego_speed_mps,1s,widened_test,1,1.0,3.2798477353276763
object_mix_bin,"n6_1336,1335,1804,1339,1337,1338",ego_speed_mps,1s,widened_test,1,1.0,4.323612180430398
object_mix_bin,"n6_1818,2056,2055,1841,1820,1827",ego_speed_mps,1s,widened_test,1,1.0,3.893314328774448
object_mix_bin,"n6_374,390,391,397,382,392",ego_speed_mps,1s,widened_test,1,1.0,2.2171784478152223
object_mix_bin,"n6_581,587,586,594,595,588",ego_speed_mps,1s,widened_test,1,1.0,1.604664003001934
object_mix_bin,"n6_601,602,1684,617,599,600",ego_speed_mps,1s,widened_test,1,1.0,4.484668889174045
object_mix_bin,"n6_769,763,809,798,766,819",ego_speed_mps,1s,widened_test,1,0.0,1.6707033688865371
object_mix_bin,"n6_778,793,797,776,769,783",ego_speed_mps,1s,widened_test,1,1.0,1.3964891788064582
object_mix_bin,"n6_796,797,805,860,804,790",ego_speed_mps,1s,widened_test,1,1.0,3.062775578946063
object_mix_bin,"n6_85,129,93,148,147,152",ego_speed_mps,1s,widened_test,1,1.0,2.626117665260086
object_mix_bin,"n6_993,992,997,999,991,1003",ego_speed_mps,1s,widened_test,1,1.0,3.714679433172421
object_mix_bin,"n7_1050,1047,1032,1034,1046,1033,1035",ego_speed_mps,1s,widened_test,1,1.0,9.724565654051517
object_mix_bin,"n7_1089,1034,1011,1055,1094,1120,1113",ego_speed_mps,1s,widened_test,1,1.0,2.1949784793122067
object_mix_bin,"n7_12,16,15,33,202,13,27",ego_speed_mps,1s,widened_test,1,1.0,5.145037598704743
object_mix_bin,"n7_1305,1311,1320,1313,1327,1322,1310",ego_speed_mps,1s,widened_test,1,1.0,3.337538207902269
object_mix_bin,"n7_131,123,116,182,132,128,124",ego_speed_mps,1s,widened_test,1,1.0,3.1712961125187
object_mix_bin,"n7_154,131,10,22,153,27,134",ego_speed_mps,1s,widened_test,1,1.0,3.5363600293677737
object_mix_bin,"n7_2046,2043,2044,2052,2047,2055,2064",ego_speed_mps,1s,widened_test,1,1.0,1.4174693417870934
object_mix_bin,"n7_2252,2267,2253,2250,2254,2264,2263",ego_speed_mps,1s,widened_test,1,1.0,3.66806475170662
object_mix_bin,"n7_2259,2257,2262,2260,2258,2450,2261",ego_speed_mps,1s,widened_test,1,1.0,12.97537807507509
object_mix_bin,"n7_2322,2337,2327,2336,2354,2331,2362",ego_speed_mps,1s,widened_test,1,1.0,1.3840988782474446
object_mix_bin,"n7_2400,2402,2412,2401,2404,3200,2406",ego_speed_mps,1s,widened_test,1,1.0,3.594585165984161
object_mix_bin,"n7_2413,2414,2411,2420,2416,2419,2426",ego_speed_mps,1s,widened_test,1,1.0,2.9190513563803884
object_mix_bin,"n7_2969,2967,2989,2985,2992,2997,2979",ego_speed_mps,1s,widened_test,1,1.0,3.6935832665229427
object_mix_bin,"n7_300,301,298,307,302,303,308",ego_speed_mps,1s,widened_test,1,1.0,3.0311405710633252
object_mix_bin,"n7_3003,3891,3890,3895,3898,3897,3892",ego_speed_mps,1s,widened_test,1,1.0,1.4509936936368772
object_mix_bin,"n7_428,399,433,507,454,450,415",ego_speed_mps,1s,widened_test,1,1.0,1.410286002220717
object_mix_bin,"n7_630,628,621,657,632,624,633",ego_speed_mps,1s,widened_test,1,1.0,6.458386920698727
object_mix_bin,"n7_74,122,218,213,76,118,127",ego_speed_mps,1s,widened_test,1,1.0,2.972953420041593
object_mix_bin,"n7_819,822,826,1981,1982,818,829",ego_speed_mps,1s,widened_test,1,1.0,2.015444792907566
object_mix_bin,"n7_859,858,876,889,877,887,880",ego_speed_mps,1s,widened_test,1,1.0,3.394464488753395
object_mix_bin,"n8_0,2,9,10,11,43,16,13",ego_speed_mps,1s,widened_test,1,1.0,3.178676437365734
object_mix_bin,"n8_1,4,0,2,9,15,8,3",ego_speed_mps,1s,widened_test,1,1.0,1.486991799188058
object_mix_bin,"n8_1004,2116,2117,1005,1007,1008,1009,1010",ego_speed_mps,1s,widened_test,1,1.0,2.388840934431162
object_mix_bin,"n8_1034,1055,1132,1094,1089,1143,1011,3418",ego_speed_mps,1s,widened_test,1,1.0,1.5090531897014443
object_mix_bin,"n8_1075,1076,1066,1070,1081,1068,1077,1089",ego_speed_mps,1s,widened_test,1,1.0,4.726536504306849
object_mix_bin,"n8_1080,1082,1086,1081,1085,1088,1084,1087",ego_speed_mps,1s,widened_test,1,1.0,3.8789991763277243
object_mix_bin,"n8_1095,1092,1144,1099,1101,1090,1167,1192",ego_speed_mps,1s,widened_test,1,1.0,5.283945194692279
object_mix_bin,"n8_110,115,119,116,117,138,126,135",ego_speed_mps,1s,widened_test,1,1.0,1.3700651993817519
object_mix_bin,"n8_1113,1646,1648,1652,1655,1651,1653,1647",ego_speed_mps,1s,widened_test,1,1.0,2.8090829946872335
object_mix_bin,"n8_1145,3649,1240,1287,1181,3648,1322,3653",ego_speed_mps,1s,widened_test,1,1.0,3.0116013759073352
object_mix_bin,"n8_1146,1141,1097,1152,1153,1095,1069,1075",ego_speed_mps,1s,widened_test,1,1.0,1.3770614759493112
object_mix_bin,"n8_1165,1150,1155,1156,1164,1160,1171,1163",ego_speed_mps,1s,widened_test,1,1.0,1.9672638894225658
object_mix_bin,"n8_1185,1545,1549,1547,1551,1554,1162,1580",ego_speed_mps,1s,widened_test,1,1.0,2.276018497763236
object_mix_bin,"n8_1187,1190,1204,1191,1565,1195,1211,1200",ego_speed_mps,1s,widened_test,1,1.0,1.6917731712850996
object_mix_bin,"n8_12,5,14,4,1,200,8,15",ego_speed_mps,1s,widened_test,1,1.0,1.5284632127250108
object_mix_bin,"n8_1205,1152,3174,3156,1154,1234,3227,3206",ego_speed_mps,1s,widened_test,1,1.0,2.4147414167963177
object_mix_bin,"n8_1240,1246,1239,1245,1237,1234,1241,1236",ego_speed_mps,1s,widened_test,1,1.0,1.401087565255101
object_mix_bin,"n8_1266,1260,1267,1287,1285,1289,1263,1284",ego_speed_mps,1s,widened_test,1,1.0,3.744889218304764
object_mix_bin,"n8_1325,1327,1328,1323,1727,1333,1336,1339",ego_speed_mps,1s,widened_test,1,1.0,1.4788613996234872
object_mix_bin,"n8_1340,2011,2012,2014,2020,2023,2022,2027",ego_speed_mps,1s,widened_test,1,1.0,1.5269118189068944
object_mix_bin,"n8_135,127,1577,128,137,146,151,134",ego_speed_mps,1s,widened_test,1,1.0,1.4360036015893602
object_mix_bin,"n8_1359,1370,1378,1374,1360,1361,1395,1403",ego_speed_mps,1s,widened_test,1,1.0,2.6917498464068075
object_mix_bin,"n8_136,8,129,146,17,258,71,28",ego_speed_mps,1s,widened_test,1,1.0,2.9086400575445843
object_mix_bin,"n8_14,18,69,23,42,55,70,16",ego_speed_mps,1s,widened_test,1,1.0,1.9843356865939372
object_mix_bin,"n8_1420,1415,1411,1436,1409,1404,1449,1429",ego_speed_mps,1s,widened_test,1,1.0,1.8624195049526335
object_mix_bin,"n8_1445,1440,1456,1441,1457,1455,1447,1460",ego_speed_mps,1s,widened_test,1,1.0,1.460480934378993
object_mix_bin,"n8_1524,1526,1522,1688,1536,1525,1529,1532",ego_speed_mps,1s,widened_test,1,1.0,2.504830344547199
object_mix_bin,"n8_1547,1548,1546,1552,1550,1553,1554,1556",ego_speed_mps,1s,widened_test,1,1.0,2.684846229247702
object_mix_bin,"n8_1558,1559,1563,1569,1634,1567,1575,1561",ego_speed_mps,1s,widened_test,1,1.0,4.246597162985463
object_mix_bin,"n8_1565,1545,1680,1563,1692,1567,1663,1639",ego_speed_mps,1s,widened_test,1,1.0,3.6053694553068194
object_mix_bin,"n8_1569,1558,1563,1575,1567,1559,1561,1681",ego_speed_mps,1s,widened_test,1,0.0,3.992732829606439
object_mix_bin,"n8_1581,1508,1506,1507,1373,1372,1510,1512",ego_speed_mps,1s,widened_test,1,1.0,3.165952718487379
object_mix_bin,"n8_1620,1611,1610,1612,1607,1609,1608,1618",ego_speed_mps,1s,widened_test,1,1.0,3.982698678252649
object_mix_bin,"n8_1622,1583,1628,1631,1587,1619,1616,1633",ego_speed_mps,1s,widened_test,1,1.0,3.6709380234633935
object_mix_bin,"n8_1677,1681,1679,1675,1671,1678,1691,1682",ego_speed_mps,1s,widened_test,1,1.0,1.4988476994172995
object_mix_bin,"n8_1727,1728,1799,1736,1820,1986,1835,1778",ego_speed_mps,1s,widened_test,1,1.0,5.917226947943256
object_mix_bin,"n8_1770,1765,1767,1761,1764,3788,1780,1778",ego_speed_mps,1s,widened_test,1,1.0,3.810719973070722
object_mix_bin,"n8_1783,1909,1748,1747,1745,1893,1896,1749",ego_speed_mps,1s,widened_test,1,1.0,3.6694261411146876
object_mix_bin,"n8_1799,1800,583,624,1798,1801,604,1831",ego_speed_mps,1s,widened_test,1,1.0,3.7991126983569554
object_mix_bin,"n8_189,186,185,184,190,196,198,219",ego_speed_mps,1s,widened_test,1,1.0,2.949311241407127
object_mix_bin,"n8_1965,1908,1907,1913,1932,1915,1911,2029",ego_speed_mps,1s,widened_test,1,1.0,5.487826996109952
object_mix_bin,"n8_200,237,201,199,207,240,2388,198",ego_speed_mps,1s,widened_test,1,1.0,3.2919271491426905
object_mix_bin,"n8_2002,2936,2937,2938,2003,2048,2940,2939",ego_speed_mps,1s,widened_test,1,1.0,1.4811058033277436
object_mix_bin,"n8_2196,2193,2198,2194,2199,2195,2210,2200",ego_speed_mps,1s,widened_test,1,0.0,3.7281617110163623
object_mix_bin,"n8_2227,2234,2253,2239,2695,2247,2245,2241",ego_speed_mps,1s,widened_test,1,1.0,1.6661315289398404
object_mix_bin,"n8_2340,2344,2350,2346,2339,3526,2348,2316",ego_speed_mps,1s,widened_test,1,1.0,1.4293395653104854
object_mix_bin,"n8_2363,2425,2353,2360,2364,2361,2372,2381",ego_speed_mps,1s,widened_test,1,1.0,3.436666866391287
object_mix_bin,"n8_2376,3189,2379,3199,2384,2377,2383,3191",ego_speed_mps,1s,widened_test,1,1.0,3.420822809175392
object_mix_bin,"n8_2388,2383,2382,2411,2385,2380,2381,2389",ego_speed_mps,1s,widened_test,1,1.0,6.045777876255732
object_mix_bin,"n8_2429,2427,2435,2608,2610,2424,2439,2431",ego_speed_mps,1s,widened_test,1,1.0,1.6140373378391437
object_mix_bin,"n8_246,25,3,2,115,26,19,1",ego_speed_mps,1s,widened_test,1,1.0,2.743869165175812
object_mix_bin,"n8_25,21,31,26,195,34,239,238",ego_speed_mps,1s,widened_test,1,1.0,3.6366067269542732
object_mix_bin,"n8_2518,2548,2494,2555,2554,2508,2558,2514",ego_speed_mps,1s,widened_test,1,1.0,1.4185194785272615
object_mix_bin,"n8_2553,2549,2551,384,2554,2550,2555,2548",ego_speed_mps,1s,widened_test,1,1.0,3.1907376434768913
object_mix_bin,"n8_2636,2635,2625,2628,2629,2632,2653,2644",ego_speed_mps,1s,widened_test,1,1.0,1.5661034792174844
object_mix_bin,"n8_266,96,90,6,10,56,33,16",ego_speed_mps,1s,widened_test,1,1.0,3.1762268043646102
object_mix_bin,"n8_267,268,270,277,2718,279,278,347",ego_speed_mps,1s,widened_test,1,1.0,1.500756943226113
object_mix_bin,"n8_2679,2182,2680,2740,2681,2186,2689,2693",ego_speed_mps,1s,widened_test,1,1.0,2.0761475993540652
object_mix_bin,"n8_276,283,275,281,273,274,277,280",ego_speed_mps,1s,widened_test,1,1.0,3.2518371093617073
object_mix_bin,"n8_281,272,274,284,273,279,276,271",ego_speed_mps,1s,widened_test,1,1.0,3.0320776814746075
object_mix_bin,"n8_2826,2825,1014,2824,2829,2827,2832,2834",ego_speed_mps,1s,widened_test,1,1.0,3.7374108855929924
object_mix_bin,"n8_2986,2991,3901,3899,3919,3013,3016,3022",ego_speed_mps,1s,widened_test,1,1.0,2.5667008267439435
object_mix_bin,"n8_3275,3286,3260,2553,3240,3242,2595,2691",ego_speed_mps,1s,widened_test,1,1.0,2.6771410606004036
object_mix_bin,"n8_34,53,33,10,75,18,1,69",ego_speed_mps,1s,widened_test,1,1.0,1.525882626703089
object_mix_bin,"n8_354,353,359,385,369,352,364,392",ego_speed_mps,1s,widened_test,1,1.0,2.584740524854574
object_mix_bin,"n8_393,395,416,365,379,406,418,411",ego_speed_mps,1s,widened_test,1,1.0,2.8625938880119453
object_mix_bin,"n8_394,388,408,428,441,438,400,444",ego_speed_mps,1s,widened_test,1,1.0,1.5032255086395558
object_mix_bin,"n8_394,393,401,398,399,395,396,400",ego_speed_mps,1s,widened_test,1,1.0,8.073619648620557
object_mix_bin,"n8_4,1,2,31,34,24,29,35",ego_speed_mps,1s,widened_test,1,1.0,3.257174582558399
object_mix_bin,"n8_4,1,3,0,8,7,18,5",ego_speed_mps,1s,widened_test,1,1.0,3.583856695921124
object_mix_bin,"n8_40,38,36,66,23,21,24,25",ego_speed_mps,1s,widened_test,1,1.0,3.2867039455074796
object_mix_bin,"n8_4028,4024,4032,6264,4026,4034,4033,4050",ego_speed_mps,1s,widened_test,1,1.0,2.234931305408815
object_mix_bin,"n8_4057,7763,7761,7762,4047,4096,4046,4065",ego_speed_mps,1s,widened_test,1,1.0,1.4532439520854838
object_mix_bin,"n8_410,1659,416,417,401,420,418,421",ego_speed_mps,1s,widened_test,1,1.0,1.520141429239438
object_mix_bin,"n8_4103,1221,4094,4092,4091,4093,4090,1222",ego_speed_mps,1s,widened_test,1,1.0,2.600936372237797
object_mix_bin,"n8_4166,4169,4170,4179,4177,4183,1594,1602",ego_speed_mps,1s,widened_test,1,1.0,1.321813831292594
object_mix_bin,"n8_424,421,425,420,430,422,427,426",ego_speed_mps,1s,widened_test,1,1.0,3.210858931746147
object_mix_bin,"n8_425,438,414,416,457,459,412,449",ego_speed_mps,1s,widened_test,1,1.0,1.3328309899491373
object_mix_bin,"n8_427,426,432,435,444,447,441,437",ego_speed_mps,1s,widened_test,1,1.0,1.6281832668288523
object_mix_bin,"n8_437,438,436,441,439,449,1412,447",ego_speed_mps,1s,widened_test,1,1.0,3.47374403650306
object_mix_bin,"n8_4374,4380,3987,4377,4376,4000,3986,4381",ego_speed_mps,1s,widened_test,1,1.0,1.3823548154248835
object_mix_bin,"n8_461,459,2168,462,458,460,467,464",ego_speed_mps,1s,widened_test,1,1.0,2.641248606516821
object_mix_bin,"n8_478,488,479,484,485,553,587,582",ego_speed_mps,1s,widened_test,1,1.0,2.362883967696571
object_mix_bin,"n8_479,471,792,478,477,468,530,535",ego_speed_mps,1s,widened_test,1,1.0,3.117459538861893
object_mix_bin,"n8_5,2,3,6,1,0,4,12",ego_speed_mps,1s,widened_test,1,1.0,4.2749161703752385
object_mix_bin,"n8_5,284,18,263,267,266,275,268",ego_speed_mps,1s,widened_test,1,1.0,1.697239378579093
object_mix_bin,"n8_50,48,45,47,51,54,82,86",ego_speed_mps,1s,widened_test,1,1.0,4.44716249891902
object_mix_bin,"n8_526,531,549,555,557,560,561,563",ego_speed_mps,1s,widened_test,1,1.0,1.54314325292454
object_mix_bin,"n8_5758,1903,5749,5750,5747,5759,5763,5748",ego_speed_mps,1s,widened_test,1,1.0,2.6890086061765235
object_mix_bin,"n8_59,3,57,54,55,62,0,31",ego_speed_mps,1s,widened_test,1,1.0,1.4291209579789526
object_mix_bin,"n8_6,1,5,8,13,14,55,15",ego_speed_mps,1s,widened_test,1,1.0,2.0380143671682207
object_mix_bin,"n8_6,8,25,7,3,1,21,9",ego_speed_mps,1s,widened_test,1,1.0,3.2914175768779117
object_mix_bin,"n8_6,8,3,10,0,2,29,22",ego_speed_mps,1s,widened_test,1,1.0,2.7461574180478663
object_mix_bin,"n8_628,618,623,622,624,629,648,616",ego_speed_mps,1s,widened_test,1,1.0,1.7921146502646252
object_mix_bin,"n8_628,637,632,629,630,640,633,645",ego_speed_mps,1s,widened_test,1,1.0,3.1431374233046556
object_mix_bin,"n8_636,639,635,648,632,628,634,638",ego_speed_mps,1s,widened_test,1,1.0,3.3700060496739184
object_mix_bin,"n8_652,930,664,654,656,662,670,661",ego_speed_mps,1s,widened_test,1,1.0,1.5225089874745878
object_mix_bin,"n8_66,63,67,64,125,96,111,78",ego_speed_mps,1s,widened_test,1,0.0,2.7908605827502138
object_mix_bin,"n8_663,683,657,659,662,656,671,658",ego_speed_mps,1s,widened_test,1,1.0,3.859096796876382
object_mix_bin,"n8_671,676,675,678,684,685,674,700",ego_speed_mps,1s,widened_test,1,1.0,1.4662677360120624
object_mix_bin,"n8_7,40,3,144,56,44,60,2",ego_speed_mps,1s,widened_test,1,1.0,4.505839570837903
object_mix_bin,"n8_713,552,551,714,547,719,566,548",ego_speed_mps,1s,widened_test,1,1.0,1.436085895344727
object_mix_bin,"n8_789,787,795,788,1187,1190,1189,1188",ego_speed_mps,1s,widened_test,1,1.0,1.459868204839054
object_mix_bin,"n8_800,802,809,888,806,808,799,813",ego_speed_mps,1s,widened_test,1,1.0,3.3065246698204227
object_mix_bin,"n8_818,6276,787,6291,887,817,784,6278",ego_speed_mps,1s,widened_test,1,1.0,3.0240775354029363
object_mix_bin,"n8_851,840,841,864,890,839,884,837",ego_speed_mps,1s,widened_test,1,1.0,3.9307413514175558
